"TAZ1454","TOTHH","TOTPOP","HHPOP","GQPOP","EMPRES","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","SFDU","MFDU","hh_size1","hh_size2","hh_size3","hh_size4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_yes","hh_kids_no"
1325,3174,8887,8887,0,4918,543,952,825,854,493,1604,2836,2672,1282,2498,815,597,1042,702,833,688,934,1192,360,1071,2103
1326,1819,5002,4997,5,2434,261,549,395,614,363,973,1229,1565,872,1811,76,405,669,284,461,338,805,549,127,611,1208
1327,2008,5399,5117,282,2810,570,546,470,422,264,972,1657,1561,945,1725,376,585,661,259,503,384,797,665,162,649,1359
1328,1891,5634,5310,324,2971,521,563,383,424,245,1081,1636,1729,943,1905,91,379,728,299,485,386,711,675,119,568,1323
1329,1512,3940,3907,33,2158,492,408,374,238,30,652,1056,1414,788,1423,145,367,614,225,306,371,569,436,136,310,1202
1330,1397,3282,3282,0,1671,421,361,366,249,188,499,960,1055,580,1339,120,414,470,311,202,398,522,411,66,408,989
1331,2002,4954,4943,11,2825,630,726,386,260,440,812,1850,1338,514,1329,770,700,504,423,375,536,618,588,260,642,1360
1332,2061,4817,4617,200,2548,749,520,423,369,324,504,1494,1696,799,1436,652,807,694,232,328,663,767,513,118,430,1631
1333,1378,4558,4541,17,2083,315,455,502,106,201,1278,1420,1125,534,1166,240,160,315,335,568,163,645,450,120,698,680
1334,1460,3966,3966,0,2182,335,473,492,160,236,638,1289,1041,762,1543,9,203,582,329,346,280,453,626,101,447,1013
1335,2561,6815,6678,137,3102,817,769,478,497,343,989,2124,1834,1525,2023,748,797,706,462,596,810,931,664,156,721,1840
1336,5077,14185,14124,61,7185,1278,1345,1365,1089,729,3216,3937,4355,1948,4877,301,1030,1745,862,1440,1097,1992,1533,455,1773,3304
1337,2799,7075,7019,56,3220,1241,891,340,327,275,1457,2146,2238,959,2409,621,822,997,460,520,732,1285,647,135,811,1988
1338,1322,3303,3298,5,1764,468,430,214,210,132,600,1214,966,391,1061,350,397,433,202,290,276,556,401,89,417,905
1339,1896,4672,4660,12,2458,613,597,528,158,300,710,1646,1254,762,1555,396,511,600,416,369,395,858,512,131,584,1312
1340,2272,6500,6500,0,3502,701,672,662,237,271,928,3108,1636,557,1734,653,483,730,388,671,343,880,810,239,636,1636
1341,1968,5249,5249,0,2828,341,702,720,205,447,803,1837,1439,723,1645,408,415,678,437,438,375,666,766,161,679,1289
1342,1491,5594,4219,1375,2779,429,526,420,116,289,1655,2254,1043,353,1033,473,280,504,271,436,259,584,489,159,496,995
1343,1603,4724,4702,22,2365,545,715,289,54,312,843,2099,1125,345,1120,548,385,470,257,491,334,657,355,257,562,1041
1344,2366,5887,5887,0,2843,1212,819,228,107,483,770,2747,1243,644,708,1686,758,752,404,452,677,1021,535,133,717,1649
1345,1550,3512,3512,0,2019,550,633,237,130,196,551,1240,968,557,1091,516,561,503,287,199,364,713,381,92,375,1175
1346,1864,4480,4464,16,2133,752,563,449,100,355,583,1525,1142,875,1342,726,650,534,362,318,685,471,574,134,465,1399
1347,2008,5838,5838,0,3378,403,639,556,410,271,1139,2178,1626,624,1865,184,306,706,431,565,252,777,706,273,661,1347
1348,3329,9313,9297,16,4795,1616,961,464,288,631,1980,3824,2117,761,2205,1314,1130,844,394,961,884,1258,792,395,1138,2191
1349,2419,7483,7420,63,3636,881,696,552,290,500,1872,2561,2093,457,2197,323,651,514,424,830,372,951,892,204,1057,1362
1350,2977,7113,7093,20,3561,834,1096,679,368,378,1217,2027,2059,1432,2134,1019,904,1078,494,501,855,1239,602,281,826,2151
1351,1316,3457,3323,134,1783,262,360,425,269,166,634,761,1118,778,1307,66,264,572,233,247,270,485,511,50,412,904
1352,1377,3435,3403,32,1552,135,240,458,544,93,498,553,1224,1067,1449,0,217,706,230,224,419,576,300,82,276,1101
1353,3541,6107,5982,125,1569,1159,1245,576,561,31,277,294,1377,4128,3658,298,1557,1778,90,116,2495,735,271,40,80,3461
1354,3176,8121,8073,48,4009,784,593,924,875,169,1830,1641,2796,1685,3386,82,756,1219,517,684,855,1084,1050,187,896,2280
1355,1513,3453,3390,63,1818,637,443,237,196,210,580,1141,904,618,1307,256,597,443,185,288,460,496,475,82,405,1108
1356,2738,6220,6148,72,2693,1217,794,457,270,326,1140,1916,1474,1364,2077,961,1085,738,378,537,1054,1070,507,107,742,1996
1357,1671,4485,4460,25,2422,440,636,404,191,253,964,1687,1099,482,1141,606,379,581,353,358,312,600,640,119,591,1080
1358,2697,6573,6273,300,2887,898,885,552,362,454,1021,1988,1673,1437,1731,1330,923,872,406,496,1106,747,604,240,761,1936
1359,2048,5195,5006,189,2893,644,679,428,297,337,631,1745,1632,850,1987,207,654,585,425,384,556,662,618,212,528,1520
1360,1398,3282,3103,179,1610,765,364,237,32,125,518,1283,935,421,862,555,564,459,94,281,491,420,420,67,317,1081
1361,920,1836,1749,87,1091,473,291,127,29,66,166,969,488,147,192,839,491,260,82,87,236,425,221,38,106,814
1362,1810,3553,3553,0,2005,808,413,375,214,117,421,1227,1123,665,1179,719,780,569,289,172,567,654,480,109,318,1492
1363,1053,3195,2403,792,1550,443,368,210,32,57,370,1564,791,413,841,229,340,411,184,118,305,284,306,158,144,909
1364,1687,3704,3635,69,2158,665,589,327,106,136,475,1560,1140,393,1238,523,578,700,229,180,338,724,567,58,318,1369
1365,1818,4355,4288,67,2176,413,497,452,456,314,593,1137,1203,1108,1682,223,585,667,190,376,610,514,591,103,423,1395
1366,4287,10129,10016,113,4643,525,1161,1009,1592,354,1578,1871,3555,2771,3609,904,1287,1688,510,802,1227,1801,1118,141,1011,3276
1367,2160,5453,5422,31,2548,773,544,422,421,185,991,1592,1713,972,1973,279,721,631,354,454,653,914,414,179,564,1596
1368,2091,5910,5370,540,2556,668,585,504,334,348,1065,2184,1576,737,1422,700,546,639,389,517,540,892,478,181,747,1344
1369,1949,5388,5359,29,3009,372,628,748,201,349,938,1897,1718,486,1865,140,423,764,301,461,284,820,568,277,595,1354
1370,3658,10266,10249,17,5295,1121,1002,1000,535,544,2113,3266,3081,1262,3312,491,742,1211,737,968,713,1421,1140,384,1295,2363
1371,1971,5346,5334,12,2849,526,722,510,213,292,953,1938,1441,722,1586,418,430,711,337,493,486,668,593,224,577,1394
1372,1495,5271,5239,32,2462,570,559,274,92,432,1265,1939,1192,443,1002,563,270,326,371,528,343,436,470,246,619,876
1373,2775,7122,7026,96,3683,1376,1069,292,38,674,1198,2990,1594,666,948,1899,1065,761,308,641,817,973,689,296,935,1840
1374,2490,7419,7406,13,3550,1141,830,430,89,838,1334,3273,1370,604,1174,1375,803,470,298,919,556,1068,604,262,889,1601
1375,2830,7825,7789,36,3627,1075,1050,448,257,498,1651,2343,2066,1267,2472,401,772,972,364,722,1004,744,800,282,996,1834
1376,1913,6473,6369,104,3163,732,684,329,168,430,1649,2737,1183,474,1480,591,428,597,271,617,267,686,742,218,693,1220
1377,2028,5990,5970,20,2720,786,874,332,36,514,1348,2364,1262,502,1319,799,456,511,377,684,361,945,622,100,927,1101
1378,2585,8744,8683,61,3846,1136,952,451,46,749,2287,3451,1793,464,1793,887,577,572,337,1099,520,985,761,319,1287,1298
1379,1453,5687,5452,235,2626,493,574,290,96,423,1279,2435,1154,396,1137,381,156,297,229,771,223,473,459,298,803,650
1380,2523,8281,8232,49,4065,780,965,682,96,630,1704,3663,1719,565,2260,278,643,627,401,852,425,1036,743,319,985,1538
1381,3683,12652,12333,319,6020,1124,1316,912,331,615,2971,4377,3468,1221,3375,545,567,1188,723,1205,660,1242,1327,454,1538,2145
1382,2470,7302,7244,58,3673,757,662,572,479,415,1259,2197,2350,1081,2424,108,499,892,466,613,573,663,976,258,725,1745
1383,2350,5665,5531,134,2981,1006,427,518,399,224,674,1615,2098,1054,2537,29,803,811,368,368,663,1003,512,172,465,1885
1384,2878,6624,6596,28,3420,956,855,677,390,191,1023,1839,2267,1304,2328,627,873,1116,449,440,642,1304,850,82,677,2201
1385,1842,4394,4378,16,2198,618,462,348,414,62,759,1118,1433,1022,1669,284,540,670,310,322,633,514,586,109,428,1414
1386,1558,3735,3582,153,1873,545,492,324,197,177,552,1007,1219,780,1570,151,508,552,255,243,398,719,329,112,367,1191
1387,1952,4639,4617,22,2375,427,633,556,336,160,636,988,1665,1190,1947,109,483,897,315,257,481,862,531,78,411,1541
1388,1693,4243,4243,0,1982,437,478,442,336,116,613,856,1532,1126,1759,48,391,668,368,266,587,556,514,36,390,1303
1389,1607,3219,3202,17,1526,533,374,288,412,57,312,884,1101,865,2543,38,505,769,230,103,513,772,312,10,285,1322
1390,1650,3039,3039,0,1371,812,451,276,111,60,193,893,1295,598,2679,204,808,601,129,112,730,618,266,36,153,1497
1391,1687,3742,3742,0,1648,851,455,225,156,214,487,1205,1132,704,2238,353,630,635,217,205,673,583,332,99,331,1356
1392,1950,4489,4484,5,2183,509,723,376,342,234,492,1099,1582,1082,2476,39,633,776,244,297,608,715,529,98,347,1603
1393,1723,3926,3882,44,1951,739,585,209,190,57,597,862,1602,808,1775,122,570,734,175,244,584,547,488,104,306,1417
1394,3132,10742,10658,84,5067,751,833,1016,532,501,2892,3187,3011,1151,3169,120,452,756,622,1302,613,1034,1059,426,1376,1756
1395,3059,8713,8679,34,4418,1020,792,713,534,514,1795,2481,2449,1474,2758,478,704,963,531,861,789,1078,837,355,1094,1965
1396,3861,10286,10265,21,4979,822,1005,1154,880,501,2127,2534,3289,1835,3743,213,802,1419,594,1046,1172,1131,1184,374,1232,2629
1397,2127,4865,4656,209,2330,616,571,556,384,153,607,1236,1620,1249,2402,234,680,859,337,251,668,804,589,66,382,1745
1398,1691,4052,4052,0,2010,455,474,462,300,246,578,1171,1263,794,1580,260,428,622,349,292,493,637,487,74,434,1257
1399,1684,4265,4204,61,2111,699,446,318,221,207,801,1503,1072,682,1198,604,414,611,373,286,417,707,435,125,625,1059
1400,1080,2825,2715,110,1167,338,267,179,296,40,336,695,956,798,1474,27,219,510,210,141,340,445,247,48,232,848
1401,1382,3886,3770,116,1938,453,353,263,313,177,611,1066,1252,780,1692,61,315,616,141,310,377,504,402,99,364,1018
1402,3613,9825,9704,121,4597,1323,1086,729,475,550,1958,3090,2429,1798,3293,709,875,1407,451,880,1135,1237,948,293,1144,2469
1403,1716,3640,3457,183,1679,584,558,272,302,54,336,697,1195,1358,4041,78,601,838,140,137,692,608,388,28,162,1554
1404,1064,2717,2717,0,1270,138,194,273,459,164,352,600,934,667,1145,0,241,462,121,240,337,386,299,42,212,852
1405,1122,3023,3023,0,1725,318,246,272,286,206,569,782,1008,458,1123,20,286,348,207,281,306,333,337,146,380,742
1406,684,1624,1622,2,788,131,204,196,153,71,168,426,532,427,698,30,189,272,103,120,176,343,146,19,144,540
1407,2685,6394,6283,111,3129,1019,567,395,704,341,1485,1612,1907,1049,2299,613,1102,642,306,635,732,1151,735,67,867,1818
1408,2495,5457,5457,0,2753,563,653,629,650,375,678,1355,1846,1203,1843,768,784,918,418,375,764,935,729,67,742,1753
1409,3179,8345,8301,44,4560,835,734,818,792,261,1508,2504,2612,1460,2746,596,886,1054,523,716,774,1227,803,375,743,2436
1410,2147,5485,5467,18,3116,847,551,430,319,434,1047,1947,1382,675,1170,1030,769,651,309,418,374,776,867,130,686,1461
1411,2774,6772,6473,299,3386,869,589,509,807,257,1111,1647,2186,1571,1841,976,956,874,528,416,855,987,706,226,794,1980
1412,4403,12195,12054,141,6151,1308,1149,1019,927,868,2146,3646,3841,1694,3270,1276,1132,1426,657,1188,1204,1453,1295,451,1507,2896
1413,1005,2373,2373,0,1101,146,287,222,350,82,357,490,902,542,919,102,251,395,161,198,296,426,245,38,260,745
1414,2881,7791,7746,45,3375,448,698,579,1156,372,1451,1598,2819,1551,2956,0,551,1152,457,721,706,1257,823,95,787,2094
1415,1349,2877,2842,35,1494,578,251,269,251,56,413,671,932,805,1854,182,482,606,101,160,455,456,371,67,217,1132
1416,860,1672,1645,27,944,336,257,109,158,55,130,366,564,557,1356,28,379,364,69,48,280,319,221,40,90,770
1417,157,430,430,0,212,21,44,36,56,24,115,72,163,56,136,26,37,41,19,60,31,83,39,4,43,114
1418,1593,3669,3645,24,1984,297,498,376,422,143,585,835,1301,805,1655,110,462,717,89,325,361,670,509,53,382,1211
1419,1365,3098,3074,24,1594,409,341,287,328,77,572,779,1016,654,1075,393,437,474,234,220,430,451,429,55,358,1007
1420,2797,7180,7054,126,3921,381,520,657,1239,194,1578,1530,2514,1364,2675,174,621,973,620,583,606,1164,838,189,1019,1778
1421,3023,7102,6895,207,3152,916,600,509,998,205,1256,2028,1768,1845,1814,1500,1125,1065,253,580,1263,792,857,111,733,2290
1422,2593,6441,6375,66,3180,482,566,616,929,257,1117,1321,2296,1450,2327,266,567,983,529,514,739,825,915,114,801,1792
1423,2393,6718,6597,121,3146,426,441,622,904,318,1186,1346,2383,1485,2353,101,455,938,339,661,604,828,858,103,834,1559
1424,2118,4237,3874,363,2275,727,689,372,330,171,400,1478,1248,940,677,1601,1087,564,262,205,680,905,423,110,331,1787
1425,2127,6810,6282,528,3950,579,493,569,486,627,667,2552,1874,1090,1800,433,553,560,441,573,443,585,722,377,702,1425
1426,2163,5138,5138,0,2278,274,330,469,1090,242,885,808,1685,1518,2263,0,561,857,328,417,636,882,608,37,569,1594
1427,2358,5824,4995,829,2908,611,448,498,801,201,1163,995,2109,1356,1733,726,956,774,262,366,723,980,578,77,489,1869
1428,2947,12116,11995,121,6064,1427,805,386,329,1311,2780,5067,2250,708,814,2175,399,661,474,1413,376,1027,890,654,1693,1254
1429,1850,5125,5114,11,2585,686,380,400,384,381,863,1891,1328,662,1260,666,572,493,326,459,365,829,484,172,569,1281
1430,2744,5878,5685,193,3561,924,631,670,519,157,872,2184,1888,777,1132,1657,1193,738,591,222,515,1251,854,124,570,2174
1431,3529,8132,8121,11,4356,1025,702,784,1018,512,1109,2454,2570,1487,2346,1401,1147,1210,560,612,808,1540,981,200,992,2537
1432,2048,4536,4499,37,2223,490,452,588,518,121,988,1002,1580,845,1545,604,650,770,270,358,529,942,557,20,611,1437
1433,1277,3227,3200,27,1695,304,201,280,492,65,762,772,1115,513,1134,198,354,406,200,317,261,566,392,58,434,843
1434,2223,5240,5232,8,3287,455,410,556,802,250,756,1565,1891,778,2023,367,618,787,397,421,379,781,890,173,660,1563
1435,776,2397,2326,71,945,89,101,147,439,93,613,506,709,476,867,17,134,262,89,291,193,316,231,36,348,428
1436,1982,5042,5022,20,2210,354,255,328,1045,133,1137,1028,1449,1295,1672,392,487,750,271,474,500,951,466,65,603,1379
1437,3109,6798,6666,132,3421,612,738,665,1094,311,1115,1612,2007,1753,1677,1576,1249,934,439,487,960,1243,764,142,808,2301
1438,2445,5985,5706,279,2776,651,483,520,791,362,1156,1596,1782,1089,1697,904,952,601,306,586,664,997,691,93,715,1730
1439,0,2912,0,2912,0,0,0,0,0,0,100,2011,756,45,0,0,0,0,0,0,0,0,0,0,0,0
1440,2838,6334,6319,15,3322,631,589,633,985,190,1256,1198,2309,1381,1806,1091,1085,814,371,568,646,1279,807,106,804,2034
1441,2100,5201,5201,0,2744,401,375,489,835,301,1016,1241,1797,846,1804,514,600,604,435,461,424,956,610,110,778,1322
1442,2272,5814,5814,0,2741,305,329,316,1322,206,1420,1157,2021,1010,2112,292,489,820,386,577,508,1022,680,62,944,1328
1443,1952,4393,4323,70,2240,473,377,360,742,148,804,863,1490,1088,1228,866,678,707,243,324,629,571,673,79,517,1435
1444,2025,4644,4344,300,2264,491,474,408,652,243,899,1233,1436,833,1031,1057,678,769,260,318,519,975,472,59,663,1362
1445,2222,5429,5429,0,2635,293,425,435,1069,321,1151,903,1804,1250,1684,745,524,881,323,494,490,928,763,41,842,1380
1446,2542,5941,5908,33,2830,375,353,520,1294,150,1143,1228,1880,1540,1768,1008,752,957,349,484,741,1059,653,89,694,1848
1447,919,2023,2023,0,659,159,107,103,550,96,358,232,652,685,950,132,293,370,77,179,425,372,116,6,256,663
1448,4371,7655,7635,20,4785,830,784,1088,1669,147,452,2026,3009,2021,2857,2145,2068,1737,401,165,1085,2033,1215,38,445,3926
1449,1032,2626,2626,0,1027,668,219,93,52,215,601,901,650,259,231,876,341,330,129,232,332,451,234,15,352,680
1450,2780,6548,6528,20,3524,466,499,607,1208,305,1257,1563,2147,1276,2670,311,836,863,537,544,621,1052,1000,107,860,1920
1451,1856,4596,4596,0,2402,294,251,440,871,221,917,1179,1480,799,1897,127,544,607,297,408,437,681,645,93,587,1269
1452,2106,4753,4746,7,2412,198,359,516,1033,345,888,1087,1505,928,1883,244,817,569,201,519,476,1013,541,76,599,1507
1453,251,684,515,169,361,31,35,80,105,0,143,150,211,180,265,61,76,115,31,29,63,101,79,8,86,165
1454,868,1956,1912,44,1126,228,206,225,209,100,141,457,527,731,1659,141,264,388,100,116,249,318,272,29,133,735
