"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
912,18,18,4,1761,4347,4347,2433,1776,44,190,174,396,1001,1215,638,27,0.291695422130205,768,197,513,1116,1565,956,107,130,399,0,45,87,0,0,4,0,0,0,1.07846,1,0,1761,912,0
913,18,18,4,2339,5397,5403,2890,2225,114,212,502,502,1123,764,697,50,0.2474551175273,2233,217,1006,1216,1878,1086,395,825,823,0,34,156,0,0,4,0,0,0,1.18914,1,0,2339,913,6
914,18,18,4,2317,5404,5404,3449,1767,601,254,314,590,1159,1007,717,11,0.185048112509252,166,326,729,1595,2103,651,22,66,18,0,12,48,0,0,4,360.13458,0,0,1.05156,1,0,2317,914,0
915,18,18,4,1414,3611,3616,1935,1080,411,160,239,229,786,455,331,28,0.244192477876106,448,206,517,1079,1118,696,25,133,226,1,14,49,0,0,4,0,0,0,1.1133,1,0,1414,915,5
916,18,18,4,1390,3694,3852,1829,1158,342,153,191,276,770,668,237,59,0.191588785046729,1649,246,962,796,1226,622,381,302,951,0,2,13,0,0,4,329.23639,0,0,1.39671,1,0,1390,916,158
917,18,18,4,2187,5698,5698,3086,1772,481,337,334,431,1085,334,284,15,0.216918216918217,801,222,1298,1295,1976,907,79,102,262,0,37,321,0,0,4,910.99536,0,0,1.2734,1,0,2187,917,0
918,18,18,4,2205,6255,6258,2709,2175,39,157,158,375,1515,729,649,32,0.240492170022371,1483,265,1424,1303,2027,1239,164,217,830,0,68,204,0,0,4,0,0,0,1.12558,1,0,2205,918,3
919,18,18,4,690,1871,1871,1007,665,40,51,104,103,432,262,258,1,0.259219668626403,66,113,336,478,550,394,5,37,5,0,3,16,0,0,5,0,0,0,1.04599,1,0,690,919,0
920,18,18,4,795,2165,2166,1133,786,22,71,92,204,428,304,207,8,0.230378578024007,370,198,288,611,699,370,12,54,275,0,10,19,0,0,4,348.41739,0,0,1.12212,1,0,795,920,1
921,18,18,4,1243,2782,2784,1401,666,623,420,395,155,273,153,117,15,0.164152298850575,597,245,463,928,756,392,99,191,233,0,22,52,0,0,4,0,0,0,1.44325,1,0,1243,921,2
922,18,18,4,1938,3978,3978,2286,1243,770,528,454,355,601,259,207.23436,17,0.235545500251383,731,349,487,1246,1140,756,44,103,467,0,27,90,0,0,4,0,0,0,1.4073,1,0,1938,922,0
923,18,18,4,2638,7560,7602,3547,1415,1424,1168,855,470,145,288,237,22,0.152722967640095,399,565,1472,2788,1919,858,93,119,164,0,7,16,0,0,3,0,0,0,1.48144,1,0,2638,923,42
924,18,18,4,2055,6602,6677,3164,1025,1106,1079,575,311,90,183,137,41,0.102141680395387,610,412,1338,2803,1596,528,115,35,418,0,7,35,0,0,3,0,326.82568,421.29877,1.81593,1,0,2055,924,75
925,18,18,4,1762,6460,6507,2788,769,1158,1146,380,204,32,173,82,82,0.112340556323959,2313,421,1513,2686,1198,689,348,388,996,0,189,392,0,0,3,289.8111,0,0,1.99881,3,0,1762,925,47
926,18,18,4,1490,4768,4812,2279,608,1021,751,297,304,138,465,116.20141,347,0.0876974231088944,5146,320,1115,2209,851,317,973,401,1491,0,1763,518,0,0,4,0,0,0,1.53248,3,0,1490,926,44
927,18,18,4,1305,4627,4673,2204,337,1065,837,318,134,16,97,51,41,0.0911619944361224,1336,405,900,2312,702,354,56,52,1185,0,30,13,0,0,2,0,0,0,2.23136,2,0,1305,927,46
928,18,18,4,1352,4297,4297,1936,539,941,818,365,121,48,99,72,26,0.0693507097975332,422,362,938,1927,819,251,57,50,268,0,8,39,0,0,2,0,0,0,2.06094,2,0,1352,928,0
929,18,18,4,1203,4101,4148,1850,654,611,634,355,144,70,118,116,2,0.134522661523626,328,304,814,1597,1022,411,6,10,302,0,0,10,0,0,3,0,0,0,1.63592,1,0,1203,929,47
930,18,18,4,716,2181,2218,774,453,316,284,242,98,92,138,82,15,0.255184851217313,584,93,324,698,600,503,9,5,561,0,5,4,0,0,3,0,0,0,1.48053,1,0,716,930,37
931,18,18,4,1372,3686,3701,1712,558,916,593,573,158,48,134,107,25,0.122399351526614,5597,239,511,1851,835,265,11,31,5372,3,146,34,0,0,3,0,0,0,1.54543,1,0,1372,931,15
932,18,18,4,1324,4250,4250,1993,786,618,674,306,237,107,128,127,1,0.115764705882353,61,197,886,1785,1082,300,5,7,26,0,4,19,0,0,3,0,0,0,1.48996,1,0,1324,932,0
933,18,18,4,1971,7419,7453,2983,997,1182,1265,447,184,75,229,111,91,0.123171877096471,519,382,1649,3013,1725,684,62,48,362,2,26,19,0,0,3,0,0,0,1.62587,1,0,1971,933,34
934,18,18,4,3312,8367,8374,4370,823,2746,1930,973,324,85,169,132,30,0.111774540243611,1024,403,1285,3961,1944,781,137,103,671,0,33,80,0,0,2,0,0,0,1.9456,2,0,3312,934,7
935,18,18,4,1608,4076,4090,2256,552,1140,730,489,291,98,104,99,1,0.143031784841076,105,181,559,1858,1028,464,15,29,41,0,14,6,0,0,3,0,0,0,1.58529,1,0,1608,935,14
936,18,18,4,1403,3131,3131,1832,525,937,536,441,237,189,105,98,5,0.12232513573938,152,203,477,1419,709,323,16,25,94,0,1,16,0,0,3,0,0,0,1.57176,1,0,1403,936,0
937,18,18,4,1483,3263,3265,1929,1042,562,369,225,278,611,207,177,7,0.228483920367534,766,200,319,1141,988,617,300,71,329,0,21,45,0,0,4,0,0,0,1.3288,1,0,1483,937,2
938,18,18,4,1562,4259,4259,2295,1542,60,93,182,301,986,301,286,6,0.238788447992486,301,331,680,1075,1418,755,22,120,74,1,35,49,0,0,4,0,0,0,1.21858,1,0,1562,938,0
939,18,18,4,1845,3372,3389,2346,597,1299,415,561,466,403,168,118,48,0.164945411625848,2250,158,257,1706,909,359,253,565,685,0,535,212,0,0,3,0,0,0,1.62988,1,0,1845,939,17
940,18,18,4,2253,3922,3956,2376,368,1888,678,741,481,353,124,97,20,0.226744186046512,364,262,212,1820,1028,634,18,51,267,0,9,19,0,0,2,0,0,0,1.87507,1,0,2253,940,34
941,18,18,4,2786,5153,5200,3448,275,2611,856,978,694,258,95,93,2,0.125576923076923,163,308,308,3103,994,487,4,24,124,0,5,6,0,0,2,0,0,0,1.83776,1,0,2786,941,47
942,18,18,4,2791,4722,4741,3219,169,2770,843,975,695,278,91,35,38,0.201012444631934,1081,123,300,2553,959,806,73,193,722,0,67,26,0,0,2,0,0,0,3.19854,1,0,2791,942,19
943,18,18,4,2490,5277,5289,3383,726,1911,733,736,659,362,236,205,6,0.166193987521271,496,245,367,2680,1326,671,14,122,281,0,15,64,0,0,3,2471.92651,0,0,1.48628,1,0,2490,943,12
944,18,18,4,2446,4373,4374,2574,145,2427,1123,706,414,203,102,58.41008,5,0.185642432556013,481,278,251,2154,992,699,108,122,220,0,17,14,0,0,2,0,0,0,2.98241,2,0,2446,944,1
945,18,18,4,3506,5669,5730,3546,91,3691,1715,962,525,304,307,45,55,0.23542757417103,8818,172,300,2761,1329,1168,18,1554,1630,0,489,5127,136.63809,298.78195,1,0,0,0,4.32808,3,0,3506,945,61
946,18,18,4,2158,4112,4159,2194,216,2094,976,433,421,328,210,57,133,0.213031978841068,3430,105,458,1867,986,743,661,467,1114,0,687,501,41,102,2,0,2772.06812,10284.79688,3.3333,3,0,2158,946,47
947,18,18,4,1419,3372,3378,1580,234,1291,806,260,179,174,436,18.68003,391,0.210479573712256,3898,148,352,1550,746,582,335,417,1683,11,1169,283,0,0,3,0,0,0,2.16478,2,0,1419,947,6
948,18,18,4,1706,4220,4324,2315,887,851,619,447,391,249,391,200,182,0.155874190564292,2275,205,659,1446,1455,559,245,197,561,0,169,1103,0,0,3,0,0,0,1.52933,3,0,1706,948,104
949,18,18,4,1401,3559,3559,1747,1277,194,222,336,278,565,284,232,46,0.230963753863445,1036,212,649,879,1103,716,174,89,476,0,191,106,0,0,4,0,0,0,1.35443,3,0,1401,949,0
950,18,18,4,1943,4837,4837,2638,1226,808,505,452,457,529,246,206.53311,29,0.16663221004755,1126,222,887,1650,1374,704,142,323,514,0,42,105,0,0,3,0,0,0,1.51618,3,0,1943,950,0
951,18,18,4,2708,6339,6339,3278,1777,1035,623,747,541,797,268,222,21,0.199873797128885,353,372,951,1952,2040,1024,39,72,208,0,13,21,0,0,4,0,0,0,1.45901,3,0,2708,951,0
952,18,18,4,2509,6977,6977,3486,2521,62,331,578,795,805,977,237,197.22534,0.167407195069514,4578,469,1327,2240,2050,891,865,837,1145,5,1209,517,0,0,4,0,0,0,1.68959,3,0,2509,952,0
953,18,18,4,2662,7202,7204,3507,2635,135,409,463,768,1022,587,506,18,0.241393670183232,1119,309,1336,1721,2414,1424,163,263,629,0,11,53,0,0,4,0,0,0,1.21477,3,0,2662,953,2
954,18,18,4,1852,4401,4408,2383,425,1543,533,623,378,318,198,99,82,0.203039927404719,2272,341,479,1777,1069,742,809,195,885,0,110,273,0,0,3,1844.36169,0,0,1.99466,3,0,1852,954,7
955,18,18,4,1390,3022,3022,1636,290,1162,437,523,263,167,134,99,35,0.13699536730642,2313,188,337,1446,734,317,230,187,1250,0,20,626,0,0,3,0,0,0,2.7034,3,0,1390,955,0
956,18,18,4,2220,5122,5201,2986,688,1593,466,737,550,467,219,208,5,0.177465871947702,1044,327,552,2070,1657,595,109,207,461,0,55,212,0,0,3,607.33026,0,0,1.45475,3,0,2220,956,79
957,18,18,4,1481,3258,3263,1496,479,1143,505,394,346,236,158,117,16,0.233527428746552,777,230,527,1090,811,605,2,47,670,0,5,53,0,0,4,0,0,0,1.50738,3,0,1481,957,5
958,18,18,4,1499,3104,3112,1611,604,1005,291,547,390,271,195,87,19,0.261246786632391,459,152,305,1203,764,688,26,76,314,0,13,30,0,0,4,0,0,0,1.63902,3,0,1499,958,8
959,18,18,4,2012,4818,4818,2570,1122,1043,354,598,551,509,208,161,25,0.194063926940639,645,286,784,1388,1695,665,97,104,371,0,27,46,0,0,4,0,0,0,1.46697,3,0,2012,959,0
960,18,18,4,1880,5243,5271,2662,1279,764,553,474,366,487,617,181.01411,293,0.19180421172453,2498,288,820,1883,1484,796,424,737,816,0,195,326,0,0,3,0,0,0,1.5839,3,0,1880,960,28
961,18,18,4,952,2434,2840,1303,627,514,356,178,111,307,482,8,474,0.123943661971831,1146,307,547,1130,558,298,546,208,285,0,76,31,0,0,2,0,1063.00549,4203.16895,1.19007,3,0,952,961,406
962,18,18,4,1846,5776,5781,2475,411,1477,865,518,342,121,145,92,54.24068,0.0870091679640201,479,425,1064,2624,1263,405,23,45,360,0,17,34,0,0,3,0,0,0,1.62364,3,0,1846,962,5
963,18,18,4,2287,5112,5121,3215,1154,1273,445,821,639,382,235,138,86,0.155047842218317,596,238,599,2121,1515,648,53,237,252,2,18,34,0,0,3,1537.49658,0,0,1.48691,3,0,2287,963,9
964,18,18,4,330,1126,1331,874,101,242,189,49,26,66,1390,45,1315,0.0368144252441773,952,14,332,696,289,0,11,341,173,0,192,235,0,0,4,0,0,0,1.02035,3,0,330,964,205
965,18,18,4,243,602,606,410,130,173,47,84,48,64,1017,17,874,0.0841584158415842,868,27,33,347,192,7,53,62,63,0,673,17,0,0,4,0,0,0,1.00562,3,0,243,965,4
966,18,18,4,29,41,58,47,18,11,0,3,11,15,280,8,268,0.0517241379310345,2067,0,11,22,22,3,38,153,511,0,1094,271,0,0,4,0,0,0,1.18491,3,0,29,966,17
967,18,18,4,312,529,576,418,11,374,32,40,105,135,104,4,99,0.09375,4797,24,15,361,135,41,393,1399,1766,0,959,280,41,102,1,0,0,0,3.60787,3,0,312,967,47
968,18,18,4,1393,2615,2694,1147,71,1471,1017,130,188,58,83,7,70,0.407201187824796,14500,86,193,778,628,1009,778,3690,3734,3,5246,1049,77.16232,168.72829,1,0,0,0,4.23255,3,0,1393,968,79
969,18,18,4,997,2091,2276,1020,68,949,534,139,216,108,85,15.52128,49,0.206502636203866,6458,74,132,1083,641,346,74,2764,1053,0,214,2353,114.14764,249.60284,1,0,0,0,5.06038,3,0,997,969,185
970,18,18,4,2509,4003,4315,2233,67,2647,1606,296,278,329,94,25.51208,67,0.175666280417149,4850,88,204,2273,1103,647,100,844,2098,0,75,1733,180.43024,394.54077,1,0,0,0,4.56506,3,0,2509,970,312
971,18,18,4,441,678,719,382,10,450,299,90,35,17,96,5.22976,88,0.23643949930459,18508,18,48,376,128,149,642,7099,3828,0,835,6104,95.05457,207.85266,1,0,0,0,4.6629,3,0,441,971,41
972,18,18,4,3502,6095,6164,3524,375,3454,1679,905,460,458,206,95,99,0.18494484101233,2620,213,480,3284,1291,896,702,212,1339,0,190,177,0,0,2,0,0,0,2.87892,1,0,3502,972,69
973,18,18,4,1489,2641,2641,1866,223,1370,383,511,441,154,91,50,30,0.11965164710337,3964,114,108,1628,562,229,99,107,3700,0,35,23,0,0,3,0,0,0,4.82028,1,0,1489,973,0
974,18,18,4,2861,5114,5118,3258,744,2287,746,766,748,601,198,151,45,0.242672919109027,3353,242,251,2338,1273,1014,752,367,1864,3,194,173,0,0,3,0,0,0,1.97517,1,0,2861,974,4
975,18,18,4,1128,2410,2412,1565,513,632,280,299,350,199,163,119,30,0.125621890547264,783,138,220,1250,595,209,56,47,552,0,30,98,0,0,3,2099.01099,0,0,1.55211,3,0,1128,975,2
976,18,18,4,2004,3920,4068,2830,642,1409,636,613,476,279,218,53,63,0.138397246804326,1817,80,269,2273,1141,305,199,274,897,1,185,261,0,0,3,0,0,0,2.42623,3,0,2004,976,148
977,18,18,4,2886,6671,6702,3905,1278,1732,1361,669,569,287,268,181,71,0.103849597135184,3932,227,708,3669,1533,565,77,173,3216,0,187,279,0,0,3,0,0,0,2.14631,3,0,2886,977,31
978,18,18,4,1441,3322,3775,1642,424,1187,988,303,120,30,187,103,83,0.121059602649007,756,149,737,1715,849,325,93,46,512,0,42,63,0,0,3,0,0,0,1.63047,3,0,1441,978,453
979,18,18,4,1686,3684,4024,2117,99,1691,960,385,155,186,207,64,107,0.167495029821074,8351,76,221,2063,1076,588,157,347,7707,0,75,65,0,0,1,0,709.03558,103.15217,3.00693,2,0,1686,979,340
980,18,18,4,459,1197,1201,662,158,346,233,70,97,59,91,63,19,0.118234804329725,286,41,183,649,228,100,38,37,148,0,55,8,64.70869,258.83478,3,0,0,0,3.33997,3,0,459,980,4
981,18,18,4,414,837,839,377,56,372,283,66,44,21,72,30,8,0.249106078665077,810,52,77,348,192,170,79,240,310,0,28,153,75,164,1,0,0,0,3.70405,3,0,414,981,2
982,18,18,4,658,1709,1711,510,176,552,483,111,46,18,91,57,13,0.104032729398013,414,226,403,664,286,132,7,42,331,2,16,16,0,0,2,0,0,0,1.82392,3,0,658,982,2
983,18,18,4,1151,2762,2773,1393,318,881,752,185,160,54,80,60,9,0.17994951316264,167,184,304,1398,444,443,6,18,57,0,43,43,0,0,2,0,0,0,1.63155,3,0,1151,983,11
984,18,18,4,162,380,388,143,30,136,116,31,10,5,104,30,51,0.103092783505155,620,41,84,157,73,33,78,105,178,0,170,89,0,0,2,0,0,0,1.82667,3,0,162,984,8
985,18,18,4,799,1873,1915,705,151,671,572,155,48,24,68,47,17,0.103394255874674,267,201,415,777,361,161,28,130,77,0,20,12,0,0,2,0,0,0,1.75678,3,0,799,985,42
986,18,18,4,619,1842,1853,846,270,421,364,159,69,27,68,41,26,0.17107393416082,413,104,366,782,365,236,23,10,133,0,229,18,0,0,3,0,0,0,1.55236,3,0,619,986,11
987,18,18,4,731,1865,1866,856,329,453,450,162,73,46,75,49,26,0.101822079314041,204,168,326,907,342,123,6,20,129,2,32,15,0,0,3,0,0,0,1.56309,3,0,731,987,1
988,18,18,4,1231,2572,2679,1478,443,856,477,256,319,179,1307,57.44984,876,0.0959313176558417,3414,240,276,1360,599,204,949,401,258,0,1394,412,0,0,4,0,0,0,1.16403,3,0,1231,988,107
989,18,18,4,785,2128,2185,1123,333,537,458,198,78,51,157,19,137,0.0773455377574371,1016,163,404,1070,438,110,195,56,280,4,328,153,0,0,3,713.87885,0,0,1.56041,3,0,785,989,57
990,18,18,4,1019,2181,2595,1455,539,649,473,254,193,99,115,57,54,0.16223506743738,374,105,150,1348,646,346,43,48,75,0,179,29,0,0,3,0,0,0,1.61458,3,0,1019,990,414
991,19,19,4,5832,10137,10200,6441,727,5609,1574,1749,1315,1194,729,79.36826,499.54388,0.164019607843137,22091,461,612,5826,1918,1383,2630,9759,4853,0,2635,2214,0,0,2,291.94791,0,0,2.70471,3,0,5832,991,63
992,19,19,4,1082,2419,2421,1463,587,612,383,334,210,155,102,72,29,0.125154894671623,425,122,355,1078,630,236,8,20,246,0,93,58,0,0,4,0,0,0,1.44239,3,0,1082,992,2
993,19,19,4,1759,3798,3951,2349,833,1123,666,508,333,252,165,95,67,0.160465704884839,859,209,338,2023,860,521,81,91,384,0,236,67,0,0,4,0,0,0,1.51802,3,0,1759,993,153
994,19,19,4,843,2151,2151,1083,457,460,337,214,149,143,75,59,16,0.137145513714551,76,182,312,821,594,242,20,10,17,0,10,19,0,0,4,0,0,0,1.65012,3,0,843,994,0
995,19,19,4,1521,4051,4182,2505,629,1027,663,361,309,188,120,94,26,0.0882352941176471,368,181,700,2293,710,298,30,39,228,0,35,36,0,0,4,0,0,0,1.67219,2,0,1521,995,131
996,19,19,4,1856,4553,4727,2582,921,1087,907,393,383,173,202,134,60,0.149777871800296,1064,207,638,2196,1067,619,76,145,578,0,207,58,0,0,3,0,0,0,1.46668,3,0,1856,996,174
997,19,19,4,660,1534,1540,938,388,303,239,145,142,134,78,60,16,0.12987012987013,377,96,142,770,366,166,7,27,250,0,14,79,0,0,3,0,0,0,1.39651,2,0,660,997,6
998,19,19,4,2283,4926,4964,3018,1278,1122,761,429,384,709,266,194,37,0.153505237711523,1869,355,587,2027,1319,676,479,252,985,0,40,113,0,0,3,0,0,0,1.62617,2,0,2283,998,38
999,19,19,4,953,2178,2248,1423,628,363,87,160,255,451,161,113,25,0.23576512455516,2139,106,278,825,585,454,405,179,973,0,514,68,0,0,3,0,0,0,2.64707,1,0,953,999,70
1000,19,19,4,1869,4346,4359,2681,878,1065,446,410,502,511,171,125,37,0.145446203257628,916,302,459,2057,1020,521,115,148,494,0,69,90,0,0,3,0,0,0,1.6255,2,0,1869,1000,13
1001,19,19,4,1546,3405,3530,2306,698,899,423,416,474,233,133,119,8,0.122096317280453,381,250,231,2073,656,320,24,64,256,1,12,24,0,0,3,0,0,0,1.6349,2,0,1546,1001,125
1002,19,19,4,786,1690,1796,1150,401,450,264,227,144,151,93,40,44,0.123051224944321,897,40,241,911,428,176,46,135,537,0,22,157,0,0,3,0,0,0,1.62821,2,0,786,1002,106
1003,19,19,4,682,1450,1463,857,216,517,198,154,154,176,77,55.26276,22,0.157894736842105,3378,67,108,737,380,171,290,14,3042,0,15,17,0,0,3,0,0,0,2.94729,2,0,682,1003,13
1004,19,19,4,1335,3170,3171,1497,1046,342,166,266,263,640,258,246,9,0.339955849889625,1653,116,393,761,1020,881,131,278,1100,3,77,64,0,0,4,0,0,0,1.21791,1,0,1335,1004,1
1005,19,19,4,1296,3025,3027,1573,1263,90,169,149,249,729,1667,482,565,0.315493888338289,282,204,274,656,1170,723,6,65,155,0,2,54,0,0,4,0,0,0,1.06801,1,0,1296,1005,2
1006,19,19,4,1359,3483,4110,1827,565,898,515,187,274,383,193,155,38,0.174452554744526,773,33,1140,1607,688,642,122,76,492,10,23,50,0,0,4,0,0,0,1.33257,1,0,1359,1006,627
1007,19,19,4,1019,2962,4895,1949,274,902,655,174,122,68,90,68,22,0.0304392236976507,342,6,1772,2791,193,133,9,31,280,0,9,13,131,44,2,0,302.93622,0,2.80977,1,0,1019,1007,1933
1008,19,19,4,1389,3214,8648,2574,160,1360,949,277,129,34,103,63.09179,41,0.00797872340425532,3757,8,4364,3914,313,49,707,298,2231,0,156,365,274.35431,92.14954,1,0,0,0,4.35959,1,0,1389,1008,5434
1009,19,19,4,2262,5382,5455,2816,302,2245,1414,312,272,264,99,80,19,0.0595783684692942,518,0,483,4235,469,268,113,79,285,0,20,21,0,0,2,0,30.39882,49.94875,2.25472,2,0,2262,1009,73
1010,19,19,4,1170,2737,2752,1608,581,699,331,300,283,256,128,94,33,0.203488372093023,1070,80,232,1570,450,420,33,166,808,0,11,52,0,0,2,0,0,0,1.75178,2,0,1170,1010,15
1011,19,19,4,1473,3161,3262,1739,545,1002,803,287,176,207,153,79.17865,69,0.257817290006131,1813,122,261,1336,840,703,594,154,908,0,69,88,0,0,3,0,0,0,2.18903,2,0,1473,1011,101
1012,19,19,4,2084,5120,5242,2880,1069,1156,747,432,569,336,182,151,31,0.164250286150324,380,176,837,2276,1262,691,20,85,232,0,4,39,0,0,3,0,0,0,1.51228,2,0,2084,1012,122
1013,19,19,4,1665,4129,4129,2023,1214,589,570,347,466,282,176,90,67,0.167110680552192,545,233,674,1621,1077,524,162,71,148,0,108,56,0,0,3,0,0,0,1.39746,3,0,1665,1013,0
1014,19,19,4,884,1765,2069,1049,217,745,361,195,171,157,1042,7.93909,487.10733,0.128081198646689,17725,296,227,1012,352,182,2458,3033,4226,16,6206,1786,0,0,2,0,0,0,2.58714,3,0,884,1014,304
1015,19,19,4,1130,2862,2932,1639,476,744,535,203,235,157,114,50,64,0.0951568894952251,1238,83,646,1316,735,152,154,170,648,12,68,186,0,0,3,0,0,0,1.6119,3,0,1130,1015,70
1016,19,19,4,2011,4278,4307,2329,950,1142,800,497,355,359,184,153,30,0.195031344323195,2127,254,495,1829,1025,704,100,128,864,0,183,852,0,0,3,0,0,0,1.58924,2,0,2011,1016,29
1017,19,19,4,1928,4146,4284,2685,991,1178,555,538,371,464,175,162,13,0.1734360410831,642,116,480,2127,987,574,54,148,391,0,26,23,0,0,3,0,0,0,1.92558,2,0,1928,1017,138
1018,19,19,4,1937,4685,4931,2492,74,2012,1337,327,111,162,134,55.0041,78,0.0715879132021902,7758,91,1005,2910,615,310,568,1958,3032,0,423,1777,198.71545,121.35295,1,3532.08569,634.11243,3178.16724,4.34746,2,0,1937,1018,246
1019,19,19,4,135,368,1728,587,25,121,76,16,12,31,419,13,406,0.0121527777777778,21114,15,489,1124,82,18,55,12263,8289,0,14,493,325.78342,87.04137,1,0,31130.16992,2906.71484,4.01806,1,0,135,1019,1360
1020,19,19,4,1714,2941,4661,2404,374,1545,753,408,309,244,116,91,25,0.0907530572838447,882,119,906,2676,625,335,32,67,766,0,0,17,131,35,1,0,846.93701,312.71115,3.54522,1,0,1714,1020,1720
1021,19,19,4,1794,3515,3520,2417,337,1620,754,500,286,254,115,49.18596,65,0.136363636363636,2740,103,212,2356,469,380,310,631,1478,0,143,178,68,44,2,0,0,0,3.59368,2,0,1794,1021,5
1022,19,19,4,1749,3841,3843,2043,673,1261,690,459,306,294,136,79,24,0.181108508977361,387,237,433,1865,719,589,67,88,115,0,85,32,0,0,3,0,0,0,1.64503,2,0,1749,1022,2
1023,19,19,4,1612,3492,3558,2289,847,818,558,383,427,244,167,105,59,0.158234963462619,718,195,304,1765,865,429,87,70,451,0,19,91,0,0,3,0,0,0,1.58924,2,0,1612,1023,66
1024,19,19,4,1142,2605,2605,1645,670,641,371,333,288,150,136,80,48,0.195777351247601,571,104,388,1068,679,366,60,129,315,0,25,42,0,0,3,0,0,0,1.53698,3,0,1142,1024,0
1025,19,19,4,1711,3874,3879,2132,1367,461,369,394,477,471,210,157,45,0.197731374065481,651,381,431,1300,1153,614,72,63,412,0,49,55,0,0,4,671.25336,0,0,1.41905,2,0,1711,1025,5
1026,19,19,4,930,2114,2114,1082,702,240,264,138,159,369,133,104,29,0.263481551561022,335,80,289,594,689,462,92,25,185,0,16,17,0,0,4,0,0,0,1.36724,1,0,930,1026,0
1027,19,19,4,1622,3600,3648,2042,519,1182,458,473,360,331,144,113,25,0.202302631578947,1713,219,263,1762,797,607,411,401,780,0,66,55,73.95238,47.85154,2,0,0,0,3.65692,1,0,1622,1027,48
1028,19,19,4,1583,3502,3510,1819,1451,264,238,329,383,633,349,313,27,0.33960113960114,265,188,330,967,997,1028,13,54,95,0,47,56,0,0,4,0,0,0,1.13986,1,0,1583,1028,8
1029,19,19,4,1611,3884,3907,1972,1560,151,154,266,337,854,389,358,9,0.319426670079345,232,187,618,915,1183,1004,27,71,76,0,5,53,0,0,4,0,141.15617,22.8046,1.10726,1,0,1611,1029,23
1030,19,19,4,842,2080,2080,961,845,27,89,115,185,453,182,178,4,0.389903846153846,127,112,256,383,631,698,12,30,68,0,2,15,0,0,4,0,0,0,1.158,1,0,842,1030,0
1031,19,19,4,1521,3643,3643,1723,1503,45,215,226,350,730,313,302,5,0.345594290419984,465,199,514,646,1226,1058,36,140,144,0,31,114,0,0,4,0,0,0,1.17627,1,0,1521,1031,0
1032,19,19,4,634,1649,1649,823,650,37,81,100,160,293,115,111,3,0.33050333535476,182,46,292,386,461,464,33,15,76,0,12,46,0,0,4,0,0,0,1.28768,1,0,634,1032,0
1033,19,19,4,1641,3953,3953,2167,1511,255,233,320,375,713,247,216,31,0.311915001264862,1445,162,559,951,1235,1046,286,287,761,0,55,56,0,0,4,0,0,0,1.45565,1,0,1641,1033,0
1034,19,19,4,1219,3152,3161,1553,1116,199,191,243,320,465,196,181,13,0.196456817462828,874,173,739,762,960,527,230,223,368,0,26,27,0,0,4,0,0,0,1.34869,1,0,1219,1034,9
1035,19,19,4,863,2413,2413,1217,783,124,133,194,218,318,128,95,19,0.174471612101119,516,142,539,707,670,355,24,107,361,0,8,16,0,0,3,944.02026,0,0,1.50873,2,0,863,1035,0
1036,19,19,4,1230,3305,3310,1665,715,572,350,281,269,330,110,59,50,0.113293051359517,796,278,731,1268,774,259,72,162,361,3,85,113,0,0,3,0,0,0,1.62711,2,0,1230,1036,5
1037,19,19,4,934,2502,2502,1233,654,338,278,175,282,199,94,56,38,0.129496402877698,616,92,635,820,673,282,52,52,444,0,12,56,0,0,4,0,0,0,1.59458,3,0,934,1037,0
1038,19,19,4,1177,3262,3301,1131,107,1118,610,418,119,30,216,71,42,0,965,600,486,2092,123,0,195,20,220,0,32,498,0,0,3,0,0,0,1.88005,2,0,1177,1038,39
1039,19,19,4,1965,4693,4714,2588,811,1281,515,469,461,520,339,94,16,0.148281714043275,1061,214,941,1724,1296,539,356,127,414,0,74,90,0,0,3,0,0,0,2.09261,1,0,1965,1039,21
1040,20,20,5,689,1624,1626,882,221,558,293,197,146,53,60,30,10,0.0910209102091021,355,124,160,915,305,122,64,18,238,0,6,29,0,0,4,0,0,0,1.90579,2,0,689,1040,2
1041,20,20,5,859,2015,2016,1166,503,409,173,293,271,122,161,60,58,0.157242063492063,1640,76,233,884,559,264,617,145,748,0,31,99,0,0,3,0,0,0,1.69168,2,0,859,1041,1
1042,20,20,5,735,1724,1735,802,758,12,139,179,182,235,146,82,25,0.300864553314121,262,90,250,438,534,423,15,81,149,0,5,12,0,0,4,1514.42603,0,0,1.37388,1,0,735,1042,11
1043,20,20,5,1121,2679,2679,1406,1101,67,187,203,239,492,349,174,39,0.312430011198208,293,108,400,585,889,697,12,62,142,0,30,47,0,0,4,0,0,0,1.18727,1,0,1121,1043,0
1044,20,20,5,1086,2646,2646,1434,1055,36,163,156,220,547,213,143,4,0.298941798941799,249,89,383,700,874,600,18,119,80,0,3,29,0,0,4,0,0,0,1.24697,1,0,1086,1044,0
