mgra,mgraParkArea,lsWgtAvgCostM,lsWgtAvgCostD,lsWgtAvgCostH
18411,1,116.3432442,13.65324789,2.991176101
18412,1,94.79611766,11.0973861,2.546149233
18413,1,108.8253924,11.52836055,2.544795463
18414,1,77.60985566,9.840251379,2.420678806
18415,4,0,0,0
18416,4,0,0,0
18417,4,0,0,0
18418,4,0,0,0
18419,4,0,0,0
18420,1,60.37735214,8.613994896,2.569995991
18421,3,0,0,1.779999971
18422,4,0,0,0
18423,4,0,0,0
18424,4,0,0,0
18425,4,0,0,0
18426,4,0,0,0
18427,4,0,0,0
18428,4,0,0,0
18429,4,0,0,0
18430,4,0,0,0
18431,4,0,0,0
18432,4,0,0,0
18433,4,0,0,0
18434,4,0,0,0
18435,4,0,0,0
18436,4,0,0,0
18437,4,0,0,0
18438,4,0,0,0
18439,4,0,0,0
18440,4,0,0,0
18441,4,0,0,0
18442,4,0,0,0
18443,4,0,0,0
18444,4,0,0,0
18445,4,0,0,0
18446,4,0,0,0
18447,4,0,0,0
18448,4,0,0,0
18449,4,0,0,0
18450,4,0,0,0
18451,4,0,0,0
18452,4,0,0,0
18453,4,0,0,0
18454,4,0,0,0
18455,4,0,0,0
18456,4,0,0,0
18457,4,0,0,0
18458,4,0,0,0
18459,4,0,0,0
18460,4,0,0,0
18461,4,0,0,0
18462,4,0,0,0
18463,4,0,0,0
18464,4,0,0,0
18465,4,0,0,0
18466,4,0,0,0
18467,4,0,0,0
18468,4,0,0,0
18469,4,0,0,0
18470,4,0,0,0
18471,4,0,0,0
18472,4,0,0,0
18473,4,0,0,0
18474,4,0,0,0
18475,4,0,0,0
18476,4,0,0,0
18477,4,0,0,0
18478,4,0,0,0
18479,4,0,0,0
18480,4,0,0,0
18481,4,0,0,0
18482,4,0,0,0
18483,4,0,0,0
18484,4,0,0,0
18485,4,0,0,0
18486,4,0,0,0
18487,4,0,0,0
18488,4,0,0,0
18489,4,0,0,0
18490,4,0,0,0
18491,4,0,0,0
18492,1,49.1911424,6.454311297,2.495281319
18493,3,0,0,1.779999971
18494,4,0,0,0
18495,4,0,0,0
18496,4,0,0,0
18497,4,0,0,0
18498,4,0,0,0
18499,4,0,0,0
18500,4,0,0,0
18501,1,33.10302938,6.548109051,2.516185642
18502,1,61.8777155,7.121824642,2.478245925
18503,1,86.98538617,9.065748184,2.418668505
18504,1,69.39130634,8.439598623,2.380416076
18505,1,90.46224693,8.666474034,2.464206689
18506,4,0,0,0
18507,1,19.00143059,8.969731885,2.519662536
18508,3,0,0,2
18509,4,0,0,0
18510,4,0,0,0
18511,4,0,0,0
18512,4,0,0,0
18513,4,0,0,0
18514,4,0,0,0
18515,4,0,0,0
18516,4,0,0,0
18517,4,0,0,0
18518,4,0,0,0
18519,4,0,0,0
18520,4,0,0,0
18521,4,0,0,0
18522,4,0,0,0
18523,4,0,0,0
18524,4,0,0,0
18525,4,0,0,0
18526,4,0,0,0
18527,4,0,0,0
18528,4,0,0,0
18529,4,0,0,0
18530,4,0,0,0
18531,4,0,0,0
18532,4,0,0,0
18533,4,0,0,0
18534,4,0,0,0
18535,4,0,0,0
18536,4,0,0,0
18537,4,0,0,0
18538,4,0,0,0
18539,4,0,0,0
18540,4,0,0,0
18541,4,0,0,0
18542,4,0,0,0
18543,4,0,0,0
18544,4,0,0,0
18545,4,0,0,0
18546,4,0,0,0
18547,4,0,0,0
18548,4,0,0,0
18549,4,0,0,0
18550,4,0,0,0
18551,4,0,0,0
18552,4,0,0,0
18553,4,0,0,0
18554,4,0,0,0
18555,4,0,0,0
18556,4,0,0,0
18557,4,0,0,0
18558,4,0,0,0
18559,4,0,0,0
18560,4,0,0,0
18561,4,0,0,0
18562,4,0,0,0
18563,4,0,0,0
18564,4,0,0,0
18565,4,0,0,0
18566,4,0,0,0
18567,4,0,0,0
18568,4,0,0,0
18569,4,0,0,0
18570,4,0,0,0
18571,4,0,0,0
18572,4,0,0,0
18573,4,0,0,0
18574,4,0,0,0
18575,4,0,0,0
18576,4,0,0,0
18577,4,0,0,0
18578,4,0,0,0
18579,4,0,0,0
18580,4,0,0,0
18581,4,0,0,0
18582,4,0,0,0
18583,4,0,0,0
18584,4,0,0,0
18585,4,0,0,0
18586,4,0,0,0
18587,4,0,0,0
18588,4,0,0,0
18589,4,0,0,0
18590,4,0,0,0
18591,4,0,0,0
18592,4,0,0,0
18593,4,0,0,0
18594,4,0,0,0
18595,4,0,0,0
18596,4,0,0,0
18597,4,0,0,0
18598,4,0,0,0
18599,4,0,0,0
18600,4,0,0,0
18601,4,0,0,0
18602,4,0,0,0
18603,4,0,0,0
18604,4,0,0,0
18605,4,0,0,0
18606,4,0,0,0
18607,4,0,0,0
18608,4,0,0,0
18609,4,0,0,0
18610,4,0,0,0
18611,4,0,0,0
18612,4,0,0,0
18613,4,0,0,0
18614,4,0,0,0
18615,4,0,0,0
18616,4,0,0,0
18617,4,0,0,0
18618,4,0,0,0
18619,4,0,0,0
18620,4,0,0,0
18621,4,0,0,0
18622,4,0,0,0
18623,4,0,0,0
18624,4,0,0,0
18625,4,0,0,0
18626,4,0,0,0
18627,4,0,0,0
18628,4,0,0,0
18629,4,0,0,0
18630,4,0,0,0
18631,4,0,0,0
18632,4,0,0,0
18633,4,0,0,0
18634,4,0,0,0
18635,4,0,0,0
18636,4,0,0,0
18637,4,0,0,0
18638,4,0,0,0
18639,4,0,0,0
18640,4,0,0,0
18641,4,0,0,0
18642,4,0,0,0
18643,4,0,0,0
18644,4,0,0,0
18645,4,0,0,0
18646,4,0,0,0
18647,4,0,0,0
18648,4,0,0,0
18649,4,0,0,0
18650,1,57.26812408,5.140350199,2.679992324
18651,1,59.83801553,10.32405788,2.222059346
18652,4,0,0,0
18653,4,0,0,0
18654,4,0,0,0
18655,4,0,0,0
18656,4,0,0,0
18657,4,0,0,0
18658,1,32.29833682,4.378815604,2.156388521
18659,1,30.80632999,4.943025376,2.665976347
18660,4,0,0,0
18661,4,0,0,0
18662,4,0,0,0
18663,4,0,0,0
18664,4,0,0,0
18665,4,0,0,0
18666,4,0,0,0
18667,4,0,0,0
18668,4,0,0,0
18669,4,0,0,0
18670,4,0,0,0
18671,4,0,0,0
18672,4,0,0,0
18673,4,0,0,0
18674,4,0,0,0
18675,4,0,0,0
18676,4,0,0,0
18677,4,0,0,0
18678,4,0,0,0
18679,4,0,0,0
18680,4,0,0,0
18681,4,0,0,0
18682,4,0,0,0
18683,4,0,0,0
18684,4,0,0,0
18685,4,0,0,0
18686,4,0,0,0
18687,4,0,0,0
18688,4,0,0,0
18689,4,0,0,0
18690,4,0,0,0
18691,4,0,0,0
18692,4,0,0,0
18693,4,0,0,0
18694,4,0,0,0
18695,4,0,0,0
18696,4,0,0,0
18697,4,0,0,0
18698,4,0,0,0
18699,4,0,0,0
18700,4,0,0,0
18701,4,0,0,0
18702,4,0,0,0
18703,4,0,0,0
18704,4,0,0,0
18705,4,0,0,0
18706,4,0,0,0
18707,4,0,0,0
18708,4,0,0,0
18709,4,0,0,0
18710,1,53.35858372,7.917093047,2.311873021
18711,1,76.25634888,9.107667388,2.421907546
18712,4,0,0,0
18713,4,0,0,0
18714,4,0,0,0
18715,4,0,0,0
18716,4,0,0,0
18717,4,0,0,0
18718,4,0,0,0
18719,4,0,0,0
18720,4,0,0,0
18721,4,0,0,0
18722,4,0,0,0
18723,4,0,0,0
18724,4,0,0,0
18725,4,0,0,0
18726,4,0,0,0
18727,4,0,0,0
18728,4,0,0,0
18729,4,0,0,0
18730,4,0,0,0
18731,4,0,0,0
18732,4,0,0,0
18733,4,0,0,0
18734,4,0,0,0
18735,4,0,0,0
18736,4,0,0,0
18737,4,0,0,0
18738,4,0,0,0
18739,4,0,0,0
18740,4,0,0,0
18741,4,0,0,0
18742,4,0,0,0
18743,4,0,0,0
18744,4,0,0,0
18745,4,0,0,0
18746,4,0,0,0
18747,4,0,0,0
18748,4,0,0,0
18749,4,0,0,0
18750,4,0,0,0
18751,4,0,0,0
18752,4,0,0,0
18753,4,0,0,0
18754,4,0,0,0
18755,4,0,0,0
18756,4,0,0,0
18757,4,0,0,0
18758,4,0,0,0
18759,4,0,0,0
18760,4,0,0,0
18761,4,0,0,0
18762,4,0,0,0
18763,4,0,0,0
18764,4,0,0,0
18765,4,0,0,0
18766,4,0,0,0
18767,4,0,0,0
18768,4,0,0,0
18769,4,0,0,0
18770,4,0,0,0
18771,4,0,0,0
18772,4,0,0,0
18773,4,0,0,0
18774,4,0,0,0
18775,4,0,0,0
18776,4,0,0,0
18777,4,0,0,0
18778,4,0,0,0
18779,4,0,0,0
18780,4,0,0,0
18781,4,0,0,0
18782,4,0,0,0
18783,4,0,0,0
18784,4,0,0,0
18785,4,0,0,0
18786,4,0,0,0
18787,4,0,0,0
18788,4,0,0,0
18789,4,0,0,0
18790,4,0,0,0
18791,4,0,0,0
18792,4,0,0,0
18793,4,0,0,0
18794,4,0,0,0
18795,4,0,0,0
18796,4,0,0,0
18797,4,0,0,0
18798,4,0,0,0
18799,4,0,0,0
18800,4,0,0,0
18801,4,0,0,0
18802,4,0,0,0
18803,4,0,0,0
18804,4,0,0,0
18805,4,0,0,0
18806,4,0,0,0
18807,4,0,0,0
18808,4,0,0,0
18809,4,0,0,0
18810,4,0,0,0
18811,4,0,0,0
18812,4,0,0,0
18813,4,0,0,0
18814,4,0,0,0
18815,4,0,0,0
18816,4,0,0,0
18817,4,0,0,0
18818,4,0,0,0
18819,4,0,0,0
18820,4,0,0,0
18821,4,0,0,0
18822,4,0,0,0
18823,4,0,0,0
18824,4,0,0,0
18825,1,24.48085929,8.373068492,2.237850724
18826,1,43.61202244,4.868094846,2.095009815
18827,1,68.70233392,16.59571138,2.361202701
18828,4,0,0,0
18829,3,0,17.79999924,1.779999971
18830,1,0,1.668967874,2.729487401
18831,4,0,0,0
18832,4,0,0,0
18833,4,0,0,0
18834,4,0,0,0
18835,4,0,0,0
18836,4,0,0,0
18837,4,0,0,0
18838,4,0,0,0
18839,4,0,0,0
18840,4,0,0,0
18841,4,0,0,0
18842,4,0,0,0
18843,4,0,0,0
18844,4,0,0,0
18845,4,0,0,0
18846,4,0,0,0
18847,4,0,0,0
18848,4,0,0,0
18849,4,0,0,0
18850,4,0,0,0
18851,4,0,0,0
18852,4,0,0,0
18853,4,0,0,0
18854,4,0,0,0
18855,4,0,0,0
18856,4,0,0,0
18857,4,0,0,0
18858,4,0,0,0
18859,4,0,0,0
18860,4,0,0,0
18861,4,0,0,0
18862,4,0,0,0
18863,4,0,0,0
18864,4,0,0,0
18865,4,0,0,0
18866,4,0,0,0
18867,4,0,0,0
18868,4,0,0,0
18869,4,0,0,0
18870,4,0,0,0
18871,4,0,0,0
18872,4,0,0,0
18873,4,0,0,0
18874,4,0,0,0
18875,4,0,0,0
18876,4,0,0,0
18877,4,0,0,0
18878,4,0,0,0
18879,4,0,0,0
18880,4,0,0,0
18881,4,0,0,0
18882,4,0,0,0
18883,4,0,0,0
18884,4,0,0,0
18885,4,0,0,0
18886,4,0,0,0
18887,4,0,0,0
18888,4,0,0,0
18889,4,0,0,0
18890,4,0,0,0
18891,4,0,0,0
18892,4,0,0,0
18893,4,0,0,0
18894,4,0,0,0
18895,4,0,0,0
18896,4,0,0,0
18897,4,0,0,0
18898,4,0,0,0
18899,4,0,0,0
18900,4,0,0,0
18901,4,0,0,0
18902,4,0,0,0
18903,4,0,0,0
18904,4,0,0,0
18905,4,0,0,0
18906,4,0,0,0
18907,4,0,0,0
18908,4,0,0,0
18909,4,0,0,0
18910,4,0,0,0
18911,4,0,0,0
18912,4,0,0,0
18913,4,0,0,0
18914,4,0,0,0
18915,4,0,0,0
18916,4,0,0,0
18917,4,0,0,0
18918,4,0,0,0
18919,4,0,0,0
18920,4,0,0,0
18921,4,0,0,0
18922,4,0,0,0
18923,4,0,0,0
18924,4,0,0,0
18925,4,0,0,0
18926,4,0,0,0
18927,4,0,0,0
18928,4,0,0,0
18929,4,0,0,0
18930,4,0,0,0
18931,4,0,0,0
18932,4,0,0,0
18933,4,0,0,0
18934,4,0,0,0
18935,4,0,0,0
18936,4,0,0,0
18937,4,0,0,0
18938,4,0,0,0
18939,4,0,0,0
18940,4,0,0,0
18941,4,0,0,0
18942,4,0,0,0
18943,4,0,0,0
18944,4,0,0,0
18945,4,0,0,0
18946,1,145.7893171,11.37519895,2.324520932
18947,4,0,0,0
18948,4,0,0,0
18949,4,0,0,0
18950,4,0,0,0
18951,4,0,0,0
18952,4,0,0,0
18953,4,0,0,0
18954,4,0,0,0
18955,4,0,0,0
18956,4,0,0,0
18957,4,0,0,0
18958,4,0,0,0
18959,4,0,0,0
18960,4,0,0,0
18961,4,0,0,0
18962,4,0,0,0
18963,4,0,0,0
18964,4,0,0,0
18965,4,0,0,0
18966,4,0,0,0
18967,4,0,0,0
18968,4,0,0,0
18969,4,0,0,0
18970,4,0,0,0
18971,4,0,0,0
18972,4,0,0,0
18973,4,0,0,0
18974,4,0,0,0
18975,4,0,0,0
18976,4,0,0,0
18977,4,0,0,0
18978,4,0,0,0
18979,4,0,0,0
18980,4,0,0,0
18981,4,0,0,0
18982,4,0,0,0
18983,4,0,0,0
18984,4,0,0,0
18985,4,0,0,0
18986,4,0,0,0
18987,4,0,0,0
18988,4,0,0,0
18989,4,0,0,0
18990,4,0,0,0
18991,4,0,0,0
18992,4,0,0,0
18993,4,0,0,0
18994,4,0,0,0
18995,4,0,0,0
18996,4,0,0,0
18997,4,0,0,0
18998,4,0,0,0
18999,4,0,0,0
19000,4,0,0,0
19001,1,73.13716917,8.743964701,2.43369481
19002,4,0,0,0
19003,1,158.2462827,10.9228202,3.290520824
19004,4,0,0,0
19005,4,0,0,0
19006,4,0,0,0
19007,4,0,0,0
19008,4,0,0,0
19009,4,0,0,0
19010,4,0,0,0
19011,4,0,0,0
19012,4,0,0,0
19013,4,0,0,0
19014,4,0,0,0
19015,4,0,0,0
19016,4,0,0,0
19017,4,0,0,0
19018,4,0,0,0
19019,1,50.60929549,7.867809442,2.502605903
19020,3,0,0,1.779999971
19021,4,0,0,0
19022,4,0,0,0
19023,4,0,0,0
19024,4,0,0,0
19025,4,0,0,0
19026,4,0,0,0
19027,4,0,0,0
19028,4,0,0,0
19029,4,0,0,0
19030,1,17.77115524,9.616423816,2.287182272
19031,4,0,0,0
19032,4,0,0,0
19033,4,0,0,0
19034,4,0,0,0
19035,4,0,0,0
19036,4,0,0,0
19037,4,0,0,0
19038,4,0,0,0
19039,4,0,0,0
19040,4,0,0,0
19041,4,0,0,0
19042,4,0,0,0
19043,4,0,0,0
19044,4,0,0,0
19045,4,0,0,0
19046,4,0,0,0
19047,4,0,0,0
19048,4,0,0,0
19049,4,0,0,0
19050,4,0,0,0
19051,4,0,0,0
19052,4,0,0,0
19053,4,0,0,0
19054,4,0,0,0
19055,4,0,0,0
19056,4,0,0,0
19057,4,0,0,0
19058,4,0,0,0
19059,4,0,0,0
19060,4,0,0,0
19061,4,0,0,0
19062,4,0,0,0
19063,4,0,0,0
19064,4,0,0,0
19065,4,0,0,0
19066,4,0,0,0
19067,4,0,0,0
19068,4,0,0,0
19069,4,0,0,0
19070,4,0,0,0
19071,4,0,0,0
19072,4,0,0,0
19073,4,0,0,0
19074,4,0,0,0
19075,4,0,0,0
19076,4,0,0,0
19077,4,0,0,0
19078,4,0,0,0
19079,4,0,0,0
19080,4,0,0,0
19081,4,0,0,0
19082,4,0,0,0
19083,4,0,0,0
19084,4,0,0,0
19085,4,0,0,0
19086,4,0,0,0
19087,4,0,0,0
19088,4,0,0,0
19089,4,0,0,0
19090,4,0,0,0
19091,4,0,0,0
19092,4,0,0,0
19093,4,0,0,0
19094,4,0,0,0
19095,4,0,0,0
19096,1,61.78658509,7.019990921,2.593149481
19097,3,0,0,1.779999971
19098,4,0,0,0
19099,4,0,0,0
19100,4,0,0,0
19101,4,0,0,0
19102,4,0,0,0
19103,4,0,0,0
19104,4,0,0,0
19105,4,0,0,0
19106,1,0,0,1.779999971
19107,1,53.08186859,5.77180265,2.171052638
19108,1,0,14.56082522,2.558268182
19109,1,0,11.75913897,2.625016949
19110,1,0,2.524488806,2.580835057
19111,1,0,3.916505648,2.419784354
19112,1,14.60259952,6.932870505,2.461862861
19113,4,0,0,0
19114,1,11.32167338,7.041485142,2.589693291
19115,3,0,0,3.119999886
19116,4,0,0,0
19117,4,0,0,0
19118,4,0,0,0
19119,4,0,0,0
19120,4,0,0,0
19121,4,0,0,0
19122,4,0,0,0
19123,4,0,0,0
19124,4,0,0,0
19125,4,0,0,0
19126,4,0,0,0
19127,4,0,0,0
19128,4,0,0,0
19129,4,0,0,0
19130,4,0,0,0
19131,4,0,0,0
19132,4,0,0,0
19133,4,0,0,0
19134,4,0,0,0
19135,4,0,0,0
19136,4,0,0,0
19137,4,0,0,0
19138,4,0,0,0
19139,4,0,0,0
19140,4,0,0,0
19141,4,0,0,0
19142,4,0,0,0
19143,4,0,0,0
19144,4,0,0,0
19145,4,0,0,0
19146,4,0,0,0
19147,4,0,0,0
19148,4,0,0,0
19149,4,0,0,0
19150,4,0,0,0
19151,4,0,0,0
19152,4,0,0,0
19153,4,0,0,0
19154,4,0,0,0
19155,4,0,0,0
19156,4,0,0,0
19157,4,0,0,0
19158,4,0,0,0
19159,4,0,0,0
19160,4,0,0,0
19161,4,0,0,0
19162,4,0,0,0
19163,4,0,0,0
19164,4,0,0,0
19165,4,0,0,0
19166,4,0,0,0
19167,4,0,0,0
19168,4,0,0,0
19169,4,0,0,0
19170,4,0,0,0
19171,4,0,0,0
19172,4,0,0,0
19173,4,0,0,0
19174,4,0,0,0
19175,4,0,0,0
19176,4,0,0,0
19177,4,0,0,0
19178,4,0,0,0
19179,4,0,0,0
19180,4,0,0,0
19181,4,0,0,0
19182,1,0,22.12000084,2.629764235
19183,1,34.56492439,20.59614666,2.528624724
19184,4,0,0,0
19185,4,0,0,0
19186,1,0,20.87973275,2.597064611
19187,1,22.13048024,9.535867904,2.311762691
19188,1,19.01131004,8.730088483,2.370778818
19189,1,78.3192645,4.958876792,2.80800475
19190,1,72.08434317,5.112163099,2.729206148
19191,1,57.53335607,7.51682669,2.445270287
19192,1,107.115726,7.617978858,2.850236264
19193,1,108.5967292,8.079773038,2.767344636
19194,1,73.58770498,8.135900838,2.436444764
19195,1,88.490122,8.958592657,2.43197243
19196,1,79.22988933,5.516099792,1.967215482
19197,1,39.04527785,18.96278262,2.475647422
19198,1,0,21.2287919,2.578025678
19199,1,0,17.59199919,2.570111162
19200,1,70.75862293,0,2.334422285
19201,1,68.80460007,0.515914378,2.546286391
19202,1,77.0102336,10.61346343,2.135501575
19203,1,72.27372114,2.518888097,2.57725414
19204,1,73.23967369,4.818216927,2.574468691
19205,1,109.5920266,10.70742036,2.318501834
19206,4,0,0,0
19207,4,0,0,0
19208,1,150.4386655,12.30401209,2.208708562
19209,1,142.2064008,11.55118025,2.294404815
19210,4,0,0,0
19211,1,135.792545,11.17750689,2.362797016
19212,1,0,20.40500264,2.563643181
19213,4,0,0,0
19214,4,0,0,0
19215,4,0,0,0
19216,4,0,0,0
19217,4,0,0,0
19218,4,0,0,0
19219,4,0,0,0
19220,4,0,0,0
19221,1,2.005397644,6.846840432,2.61365706
19222,3,0,12.05000019,2.210000038
19223,4,0,0,0
19224,4,0,0,0
19225,4,0,0,0
19226,4,0,0,0
19227,1,61.63147449,5.641592241,2.193601795
19228,4,0,0,0
19229,4,0,0,0
19230,4,0,0,0
19231,4,0,0,0
19232,4,0,0,0
19233,4,0,0,0
19234,4,0,0,0
19235,4,0,0,0
19236,4,0,0,0
19237,4,0,0,0
19238,3,128.1017609,28.27073479,3.533841848
19239,4,0,0,0
19240,4,0,0,0
19241,4,0,0,0
19242,4,0,0,0
19243,4,0,0,0
19244,4,0,0,0
19245,4,0,0,0
19246,4,0,0,0
19247,4,0,0,0
19248,4,0,0,0
19249,4,0,0,0
19250,4,0,0,0
19251,4,0,0,0
19252,4,0,0,0
19253,4,0,0,0
19254,4,0,0,0
19255,4,0,0,0
19256,4,0,0,0
19257,4,0,0,0
19258,4,0,0,0
19259,4,0,0,0
19260,4,0,0,0
19261,4,0,0,0
19262,4,0,0,0
19263,4,0,0,0
19264,4,0,0,0
19265,4,0,0,0
19266,4,0,0,0
19267,4,0,0,0
19268,4,0,0,0
19269,4,0,0,0
19270,4,0,0,0
19271,4,0,0,0
19272,4,0,0,0
19273,4,0,0,0
19274,4,0,0,0
19275,4,0,0,0
19276,4,0,0,0
19277,4,0,0,0
19278,4,0,0,0
19279,4,0,0,0
19280,4,0,0,0
19281,4,0,0,0
19282,4,0,0,0
19283,4,0,0,0
19284,4,0,0,0
19285,4,0,0,0
19286,4,0,0,0
19287,1,69.32645755,10.30845391,2.628325291
19288,3,195.5200043,22.21999931,5.329999924
19289,4,0,0,0
19290,4,0,0,0
19291,4,0,0,0
19292,4,0,0,0
19293,4,0,0,0
19294,4,0,0,0
19295,4,0,0,0
19296,4,0,0,0
19297,4,0,0,0
19298,3,89,8.899999619,1.779999971
19299,4,0,0,0
19300,4,0,0,0
19301,4,0,0,0
19302,4,0,0,0
19303,4,0,0,0
19304,4,0,0,0
19305,4,0,0,0
19306,4,0,0,0
19307,4,0,0,0
19308,1,53.69376385,7.54253216,2.521826535
19309,1,69.55761397,8.51963223,2.392081111
19310,4,0,0,0
19311,4,0,0,0
19312,4,0,0,0
19313,4,0,0,0
19314,4,0,0,0
19315,4,0,0,0
19316,4,0,0,0
19317,4,0,0,0
19318,4,0,0,0
19319,4,0,0,0
19320,4,0,0,0
19321,4,0,0,0
19322,4,0,0,0
19323,4,0,0,0
19324,4,0,0,0
19325,4,0,0,0
19326,4,0,0,0
19327,4,0,0,0
19328,4,0,0,0
19329,4,0,0,0
19330,4,0,0,0
19331,4,0,0,0
19332,4,0,0,0
19333,4,0,0,0
19334,4,0,0,0
19335,4,0,0,0
19336,4,0,0,0
19337,4,0,0,0
19338,4,0,0,0
19339,4,0,0,0
19340,4,0,0,0
19341,4,0,0,0
19342,4,0,0,0
19343,4,0,0,0
19344,4,0,0,0
19345,4,0,0,0
19346,4,0,0,0
19347,4,0,0,0
19348,4,0,0,0
19349,4,0,0,0
19350,4,0,0,0
19351,4,0,0,0
19352,4,0,0,0
19353,4,0,0,0
19354,4,0,0,0
19355,4,0,0,0
19356,4,0,0,0
19357,4,0,0,0
19358,4,0,0,0
19359,4,0,0,0
19360,4,0,0,0
19361,4,0,0,0
19362,4,0,0,0
19363,4,0,0,0
19364,4,0,0,0
19365,4,0,0,0
19366,4,0,0,0
19367,4,0,0,0
19368,4,0,0,0
19369,4,0,0,0
19370,4,0,0,0
19371,4,0,0,0
19372,4,0,0,0
19373,4,0,0,0
19374,4,0,0,0
19375,4,0,0,0
19376,4,0,0,0
19377,4,0,0,0
19378,4,0,0,0
19379,4,0,0,0
19380,4,0,0,0
19381,4,0,0,0
19382,4,0,0,0
19383,4,0,0,0
19384,4,0,0,0
19385,4,0,0,0
19386,1,41.96281163,6.774344491,2.495195286
19387,3,0,0,1.779999971
19388,4,0,0,0
19389,4,0,0,0
19390,4,0,0,0
19391,4,0,0,0
19392,4,0,0,0
19393,4,0,0,0
19394,4,0,0,0
19395,4,0,0,0
19396,4,0,0,0
19397,4,0,0,0
19398,1,15.23196423,6.761282961,2.594193242
19399,1,64.99515116,0,2.272187019
19400,1,33.94477207,5.990683957,2.601364067
19401,1,51.4751564,4.458772905,2.596475013
19402,1,6.94795712,7.830820413,2.582259692
19403,3,0,0,3.119999886
19404,4,0,0,0
19405,4,0,0,0
19406,4,0,0,0
19407,4,0,0,0
19408,4,0,0,0
19409,4,0,0,0
19410,4,0,0,0
19411,4,0,0,0
19412,4,0,0,0
19413,4,0,0,0
19414,4,0,0,0
19415,4,0,0,0
19416,4,0,0,0
19417,4,0,0,0
19418,4,0,0,0
19419,4,0,0,0
19420,4,0,0,0
19421,4,0,0,0
19422,4,0,0,0
19423,4,0,0,0
19424,4,0,0,0
19425,4,0,0,0
19426,4,0,0,0
19427,4,0,0,0
19428,4,0,0,0
19429,4,0,0,0
19430,4,0,0,0
19431,4,0,0,0
19432,4,0,0,0
19433,4,0,0,0
19434,4,0,0,0
19435,4,0,0,0
19436,4,0,0,0
19437,4,0,0,0
19438,4,0,0,0
19439,4,0,0,0
19440,4,0,0,0
19441,4,0,0,0
19442,4,0,0,0
19443,4,0,0,0
19444,4,0,0,0
19445,4,0,0,0
19446,4,0,0,0
19447,4,0,0,0
19448,4,0,0,0
19449,4,0,0,0
19450,4,0,0,0
19451,4,0,0,0
19452,4,0,0,0
19453,4,0,0,0
19454,4,0,0,0
19455,4,0,0,0
19456,4,0,0,0
19457,4,0,0,0
19458,4,0,0,0
19459,4,0,0,0
19460,4,0,0,0
19461,4,0,0,0
19462,4,0,0,0
19463,4,0,0,0
19464,1,65.58326727,8.525187396,2.299536647
19465,1,13.14796359,9.028393247,2.515428399
19466,3,0,12.14999962,2.309999943
19467,4,0,0,0
19468,1,0,0,1.779999971
19469,1,126.6304806,10.90143285,2.399818461
19470,1,0,22.12000084,2.621125292
19471,4,0,0,0
19472,1,29.81006574,9.135008289,2.347063435
19473,1,151.2349862,14.30888956,1.969525771
19474,1,0,22.12000084,2.624295342
19475,4,0,0,0
19476,4,0,0,0
19477,4,0,0,0
19478,4,0,0,0
19479,4,0,0,0
19480,4,0,0,0
19481,1,12.85955109,9.840896324,2.284972323
19482,4,0,0,0
19483,4,0,0,0
19484,4,0,0,0
19485,4,0,0,0
19486,4,0,0,0
19487,4,0,0,0
19488,4,0,0,0
19489,4,0,0,0
19490,4,0,0,0
19491,4,0,0,0
19492,4,0,0,0
19493,4,0,0,0
19494,4,0,0,0
19495,4,0,0,0
19496,4,0,0,0
19497,4,0,0,0
19498,4,0,0,0
19499,4,0,0,0
19500,4,0,0,0
19501,4,0,0,0
19502,4,0,0,0
19503,4,0,0,0
19504,4,0,0,0
19505,4,0,0,0
19506,4,0,0,0
19507,4,0,0,0
19508,4,0,0,0
19509,4,0,0,0
19510,4,0,0,0
19511,4,0,0,0
19512,4,0,0,0
19513,4,0,0,0
19514,4,0,0,0
19515,4,0,0,0
19516,4,0,0,0
19517,4,0,0,0
19518,4,0,0,0
19519,4,0,0,0
19520,4,0,0,0
19521,4,0,0,0
19522,4,0,0,0
19523,4,0,0,0
19524,4,0,0,0
19525,4,0,0,0
19526,4,0,0,0
19527,4,0,0,0
19528,4,0,0,0
19529,4,0,0,0
19530,4,0,0,0
19531,4,0,0,0
19532,4,0,0,0
19533,4,0,0,0
19534,4,0,0,0
19535,4,0,0,0
19536,4,0,0,0
19537,4,0,0,0
19538,4,0,0,0
19539,4,0,0,0
19540,4,0,0,0
19541,4,0,0,0
19542,4,0,0,0
19543,4,0,0,0
19544,4,0,0,0
19545,4,0,0,0
19546,4,0,0,0
19547,4,0,0,0
19548,4,0,0,0
19549,4,0,0,0
19550,4,0,0,0
19551,4,0,0,0
19552,4,0,0,0
19553,4,0,0,0
19554,4,0,0,0
19555,4,0,0,0
19556,4,0,0,0
19557,4,0,0,0
19558,4,0,0,0
19559,4,0,0,0
19560,4,0,0,0
19561,4,0,0,0
19562,4,0,0,0
19563,4,0,0,0
19564,4,0,0,0
19565,4,0,0,0
19566,4,0,0,0
19567,4,0,0,0
19568,4,0,0,0
19569,4,0,0,0
19570,4,0,0,0
19571,4,0,0,0
19572,4,0,0,0
19573,4,0,0,0
19574,4,0,0,0
19575,4,0,0,0
19576,4,0,0,0
19577,4,0,0,0
19578,4,0,0,0
19579,4,0,0,0
19580,4,0,0,0
19581,4,0,0,0
19582,4,0,0,0
19583,4,0,0,0
19584,4,0,0,0
19585,4,0,0,0
19586,4,0,0,0
19587,4,0,0,0
19588,4,0,0,0
